"id","datetime","lat","lon","ingredientId","monthSanked"
"6407","2021-06-24 11:50:34","50.99111938476562","-0.08988098055124","323","6"
"6408","2021-06-24 11:50:34","60.39932632446289","25.65128326416016","383","6"
"6409","2021-06-24 11:50:34","52.42933273315430","17.05792427062988","307","6"
"6410","2021-06-24 11:50:34","52.42932128906250","17.05783081054688","312","6"
"6411","2021-06-24 11:50:34","52.42932128906250","17.05783081054688","394","6"
"6412","2021-06-24 11:50:34","52.44272613525391","17.07518386840820","394","6"
"6413","2021-06-24 11:50:34","54.19791030883789","-0.45136234164238","367","7"
"6414","2021-06-24 11:50:34","54.25141525268555","-0.55418813228607","394","10"
"6415","2021-06-24 11:50:34","54.19805526733398","-0.45118612051010","365","3"
"6416","2021-06-24 11:50:34","54.19806289672852","-0.45107528567314","327","4"
"6417","2021-06-24 11:50:35","54.19801330566406","-0.45120185613632","373","4"
"6418","2021-06-24 11:50:35","54.25138092041016","-0.55424904823303","341","4"
"6419","2021-06-24 11:50:35","54.25153732299805","-0.55439782142639","380","4"
"6420","2021-06-24 11:50:35","54.32682037353516","-0.84766173362732","325","8"
"6421","2021-06-24 11:50:35","54.32682037353516","-0.84766173362732","277","8"
"6422","2021-06-24 11:50:35","54.32682037353516","-0.84766173362732","295","8"
"6423","2021-06-24 11:50:35","54.19897460937500","-0.45365387201309","308","5"
"6424","2021-06-24 11:50:35","54.19781494140625","-0.44989886879921","361","4"
"6425","2021-06-24 11:50:35","39.99483489990234","-83.01921081542969","383","5"
"6426","2021-06-24 11:50:35","55.12335968017578","15.13198661804199","361","4"
"6427","2021-06-24 11:50:35","44.80171203613281","20.45250320434570","325","5"
"6428","2021-06-24 11:50:35","44.79293441772461","20.49263381958008","280","6"
"6429","2021-06-24 11:50:35","41.17964553833008","-73.22985839843750","295","6"
"6430","2021-06-24 11:50:35","41.17971801757812","-73.22993469238281","341","6"
"6431","2021-06-24 11:50:35","41.17971801757812","-73.22993469238281","394","6"
"6432","2021-06-24 11:50:35","41.17971801757812","-73.22993469238281","308","6"
"6433","2021-06-24 11:50:35","41.17976379394531","-73.22997283935547","320","6"
"6434","2021-06-24 11:50:35","45.47917175292969","-73.55791473388672","412","0"
"6435","2021-06-24 11:50:35","-32.77764511108398","151.33621215820312","302","5"
"6436","2021-06-24 11:50:35","55.66505813598633","11.35030364990234","338","3"
"6437","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","277","3"
"6438","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","303","3"
"6439","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","312","3"
"6440","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","323","3"
"6441","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","429","3"
"6442","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","351","3"
"6443","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","371","3"
"6444","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","385","3"
"6445","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","394","3"
"6446","2021-06-24 11:50:35","55.66503524780273","11.35040569305420","396","3"
"6447","2021-06-24 11:50:35","45.50858688354492","-122.65332794189453","343","5"
"6448","2021-06-24 11:50:35","45.51162338256836","-122.65354156494140","320","5"
"6449","2021-06-24 11:50:35","45.51069259643555","-122.65390777587890","295","5"
"6450","2021-06-24 11:50:35","38.34292984008789","-77.76969909667969","287","5"
"6451","2021-06-24 11:50:35","43.14293289184570","11.12697982788086","402","5"
"6452","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","297","6"
"6453","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","367","6"
"6454","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","369","6"
"6455","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","383","6"
"6456","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","398","6"
"6457","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","396","6"
"6458","2021-06-24 11:50:35","55.04205703735352","11.95613288879395","407","6"
"6459","2021-06-24 11:50:35","55.66723632812500","12.48938274383545","295","6"
"6460","2021-06-24 11:50:35","55.66723632812500","12.48938274383545","302","6"
"6461","2021-06-24 11:50:35","55.66723632812500","12.48938274383545","307","6"
"6462","2021-06-24 11:50:35","55.66722869873047","12.48945617675781","312","6"
"6463","2021-06-24 11:50:35","55.66833114624023","12.48954486846924","349","6"
"6464","2021-06-24 11:50:35","55.66833114624023","12.48954486846924","418","6"
"6465","2021-06-24 11:50:35","55.66833114624023","12.48954486846924","351","6"
"6466","2021-06-24 11:50:35","55.66833114624023","12.48954486846924","363","6"
"6467","2021-06-24 11:50:35","55.66717910766602","12.48954486846924","299","8"
"6468","2021-06-24 11:50:35","55.66717910766602","12.48954486846924","300","8"
"6469","2021-06-24 11:50:35","55.66717910766602","12.48954486846924","278","8"
"6470","2021-06-24 11:50:35","55.66719436645508","12.48960876464844","419","8"
"6471","2021-06-24 11:50:35","55.65837860107422","12.63514900207520","396","7"
"6472","2021-06-24 11:50:35","55.65848159790039","12.63537216186523","367","7"
"6473","2021-06-24 11:50:35","55.65724945068359","12.63733291625977","402","7"
"6474","2021-06-24 11:50:35","50.61407852172852","3.95838260650635","327","5"
"6475","2021-06-24 11:50:35","52.21638870239258","-6.71778106689453","396","5"
"6476","2021-06-24 11:50:35","52.21669387817383","-6.71737051010132","359","5"
"6477","2021-06-24 11:50:35","52.22145462036133","-6.69131374359131","346","5"
"6478","2021-06-24 11:50:35","49.79724121093750","10.23533248901367","396","5"
"6479","2021-06-24 11:50:35","49.79725646972656","10.23534965515137","351","6"
"6480","2021-06-24 11:50:35","42.15005493164062","-88.13635253906250","423","3"
"6481","2021-06-24 11:50:35","55.50646972656250","9.43626213073730","356","3"
"6482","2021-06-24 11:50:35","55.50646972656250","9.43613815307617","343","3"
"6483","2021-06-24 11:50:35","56.16153717041016","10.19930934906006","310","6"
"6484","2021-06-24 11:50:35","55.39972305297852","10.44941139221191","359","6"
"6485","2021-06-24 11:50:35","56.65444946289062","9.03211975097656","307","3"
"6486","2021-06-24 11:50:35","55.66440963745117","12.54022216796875","330","8"
"6487","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","277","8"
"6488","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","295","8"
"6489","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","300","8"
"6490","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","314","8"
"6491","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","315","8"
"6492","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","317","8"
"6493","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","325","8"
"6494","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","278","8"
"6495","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","285","8"
"6496","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","351","8"
"6497","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","380","8"
"6498","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","383","8"
"6499","2021-06-24 11:50:35","55.66450500488281","12.54029273986816","407","8"
"6500","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","419","8"
"6501","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","374","8"
"6502","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","320","8"
"6503","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","367","8"
"6504","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","934","8"
"6505","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","361","8"
"6506","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","369","8"
"6507","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","396","8"
"6508","2021-06-24 11:50:35","55.66447448730469","12.54025173187256","414","8"
"6509","2021-06-24 11:50:35","59.31510162353516","18.00721359252930","383","6"
"6510","2021-06-24 11:50:35","59.31357955932617","18.00919532775879","389","6"
"6511","2021-06-24 11:50:35","59.32057952880859","17.96103286743164","346","6"
"6512","2021-06-24 11:50:35","59.30788421630859","17.96324539184570","359","6"
"6513","2021-06-24 11:50:35","59.30788421630859","17.96324157714844","380","6"
"6514","2021-06-24 11:50:35","59.30789947509766","17.96324920654297","320","6"
"6515","2021-06-24 11:50:35","59.31397247314453","18.00856590270996","320","7"
"6516","2021-06-24 11:50:35","59.31347274780273","18.00940895080566","315","7"
"6517","2021-06-24 11:50:35","59.30787277221680","17.96254730224609","363","7"
"6518","2021-06-24 11:50:35","59.47505187988281","18.80842590332031","255","7"
"6519","2021-06-24 11:50:35","59.47505187988281","18.80842590332031","312","7"
"6520","2021-06-24 11:50:35","59.48283004760742","18.82503509521484","319","7"
"6521","2021-06-24 11:50:35","59.48283004760742","18.82503318786621","367","7"
"6522","2021-06-24 11:50:35","59.29874801635742","17.96071434020996","325","7"
"6523","2021-06-24 11:50:35","59.29874801635742","17.96071434020996","325","7"
"6524","2021-06-24 11:50:35","59.29886627197266","17.96097183227539","341","0"
"6525","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","300","9"
"6526","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","330","9"
"6527","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","308","9"
"6528","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","278","9"
"6529","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","285","9"
"6530","2021-06-24 11:50:35","59.26315307617188","18.44854927062988","307","9"
"6531","2021-06-24 11:50:35","59.26290893554688","18.44798469543457","419","9"
"6532","2021-06-24 11:50:35","44.25230026245117","15.33305072784424","280","5"
"6533","2021-06-24 11:50:35","55.56534957885742","12.56835842132568","351","3"
"6534","2021-06-24 11:50:35","55.56795501708984","12.56093692779541","255","3"
"6535","2021-06-24 11:50:35","55.56208801269531","12.56185245513916","255","3"
"6536","2021-06-24 11:50:35","52.36418151855469","-6.50069713592529","346","5"
"6537","2021-06-24 11:50:35","55.66683197021484","12.44661045074463","277","5"
"6538","2021-06-24 11:50:35","55.66818237304688","12.44809246063232","277","5"
"6539","2021-06-24 11:50:35","55.66870498657227","12.44977760314941","277","5"
"6540","2021-06-24 11:50:35","55.66923141479492","12.44999504089355","277","5"
"6541","2021-06-24 11:50:35","55.66918563842773","12.45046615600586","277","5"
"6542","2021-06-24 11:50:35","55.66683578491211","12.45200252532959","277","6"
"6543","2021-06-24 11:50:35","55.66746902465820","12.44873142242432","374","8"
"6544","2021-06-24 11:50:35","55.66773605346680","12.44885635375977","374","8"
"6545","2021-06-24 11:50:35","55.67426300048828","12.45580291748047","374","8"
"6546","2021-06-24 11:50:35","55.74973678588867","12.36119556427002","385","8"
"6547","2021-06-24 11:50:35","55.75026321411133","12.35758876800537","287","8"
"6548","2021-06-24 11:50:36","55.75067138671875","12.35764217376709","380","8"
"6549","2021-06-24 11:50:36","55.75110626220703","12.36576557159424","295","8"
"6550","2021-06-24 11:50:36","55.75088119506836","12.36557483673096","295","8"
"6551","2021-06-24 11:50:36","55.74992370605469","12.36491298675537","325","8"
"6552","2021-06-24 11:50:36","55.66948699951172","12.45078849792480","325","8"
"6553","2021-06-24 11:50:36","55.66963195800781","12.45053482055664","325","8"
"6554","2021-06-24 11:50:36","55.66946411132812","12.44506072998047","377","8"
"6555","2021-06-24 11:50:36","55.66941070556641","12.44509601593018","377","8"
"6556","2021-06-24 11:50:36","55.66803741455078","12.44737911224365","389","8"
"6557","2021-06-24 11:50:36","55.66691207885742","12.44730854034424","325","8"
"6558","2021-06-24 11:50:36","55.66691207885742","12.44730854034424","325","8"
"6559","2021-06-24 11:50:36","55.66690444946289","12.44722366333008","325","8"
"6560","2021-06-24 11:50:36","55.66690444946289","12.44722366333008","325","8"
"6561","2021-06-24 11:50:36","55.66690063476562","12.44721317291260","394","8"
"6562","2021-06-24 11:50:36","55.66687393188477","12.44718170166016","325","8"
"6563","2021-06-24 11:50:36","55.66482925415039","12.45413398742676","287","8"
"6564","2021-06-24 11:50:36","55.65729141235352","12.63719654083252","349","8"
"6565","2021-06-24 11:50:36","55.65723037719727","12.63729095458984","349","8"
"6566","2021-06-24 11:50:36","55.65724563598633","12.63722324371338","349","8"
"6567","2021-06-24 11:50:36","55.65796661376953","12.63696861267090","367","8"
"6568","2021-06-24 11:50:36","55.65797042846680","12.63729476928711","367","8"
"6569","2021-06-24 11:50:36","55.65792465209961","12.63721466064453","277","8"
"6570","2021-06-24 11:50:36","55.65928649902344","12.63589286804199","367","8"
"6571","2021-06-24 11:50:36","55.65929412841797","12.63582801818848","367","8"
"6572","2021-06-24 11:50:36","55.65927886962891","12.63578796386719","367","8"
"6573","2021-06-24 11:50:36","55.65945816040039","12.63591289520264","367","8"
"6574","2021-06-24 11:50:36","55.65954589843750","12.63527679443359","367","8"
"6575","2021-06-24 11:50:36","55.65983963012695","12.63540172576904","367","8"
"6576","2021-06-24 11:50:36","55.65960693359375","12.63629150390625","367","8"
"6577","2021-06-24 11:50:36","55.66047286987305","12.63524341583252","367","8"
"6578","2021-06-24 11:50:36","55.66184997558594","12.63260936737061","325","8"
"6579","2021-06-24 11:50:36","55.66202163696289","12.63243007659912","325","8"
"6580","2021-06-24 11:50:36","55.66192245483398","12.63253402709961","325","8"
"6581","2021-06-24 11:50:36","55.66247558593750","12.63262748718262","295","8"
"6582","2021-06-24 11:50:36","55.66247558593750","12.63262748718262","295","8"
"6583","2021-06-24 11:50:36","55.66273117065430","12.63335132598877","295","8"
"6584","2021-06-24 11:50:36","55.66273117065430","12.63335132598877","295","8"
"6585","2021-06-24 11:50:36","55.66273117065430","12.63335132598877","295","8"
"6586","2021-06-24 11:50:36","55.66124725341797","12.63845539093018","308","8"
"6587","2021-06-24 11:50:36","55.66124725341797","12.63844490051270","308","8"
"6588","2021-06-24 11:50:36","55.66117858886719","12.63846588134766","308","8"
"6589","2021-06-24 11:50:36","55.66102981567383","12.63854503631592","308","8"
"6590","2021-06-24 11:50:36","55.66108322143555","12.63874435424805","308","8"
"6591","2021-06-24 11:50:36","55.66052627563477","12.63922882080078","308","8"
"6592","2021-06-24 11:50:36","51.24509429931641","1.12668740749359","330","5"
"6593","2021-06-24 11:50:36","51.24505615234375","1.12635791301727","325","5"
"6594","2021-06-24 11:50:36","51.24517059326172","1.12644541263580","367","5"
"6595","2021-06-24 11:50:36","51.24517059326172","1.12644541263580","317","5"
"6596","2021-06-24 11:50:36","43.99028015136719","20.46841430664062","367","10"
"6597","2021-06-24 11:50:36","43.99112701416016","20.46695709228516","367","10"
"6598","2021-06-24 11:50:36","43.99112319946289","20.46708488464355","287","10"
"6599","2021-06-24 11:50:36","43.99013519287109","20.46812057495117","332","10"
"6600","2021-06-24 11:50:36","45.13808059692383","19.67470741271973","429","3"
"6601","2021-06-24 11:50:36","45.14065170288086","19.67494773864746","429","3"
"6602","2021-06-24 11:50:36","50.63217163085938","-96.98430633544922","335","6"
"6603","2021-06-24 11:50:36","50.63210678100586","-96.98439788818360","365","6"
"6604","2021-06-24 11:50:36","50.63215255737305","-96.98435974121094","369","6"
"6605","2021-06-24 11:50:36","55.76535415649414","12.46502685546875","287","6"
"6606","2021-06-24 11:50:36","55.77437210083008","12.46826362609863","287","6"
"6607","2021-06-24 11:50:36","55.76328659057617","12.46718597412109","349","6"
"6608","2021-06-24 11:50:36","55.76322555541992","12.46722984313965","346","6"
"6609","2021-06-24 11:50:36","55.76270294189453","12.47274494171143","359","6"
"6610","2021-06-24 11:50:36","59.31801223754883","18.08362579345703","277","6"
"6611","2021-06-24 11:50:36","59.30941772460938","18.11545944213867","356","3"
